date,value
2020-11-06,154.7650146484375
2020-11-09,160.37408447265625
2020-11-10,163.35362243652344
2020-11-11,163.2873992919922
2020-11-12,160.78079223632812
2020-11-13,164.1102752685547
2020-11-16,168.0167999267578
2020-11-17,168.80189514160156
2020-11-18,166.43716430664062
2020-11-19,167.714111328125
2020-11-20,167.8938446044922
2020-11-23,171.03416442871094
2020-11-24,174.25013732910156
2020-11-25,173.6542205810547
2020-11-27,174.3920135498047
2020-11-30,171.2233123779297
2020-12-01,172.81240844726562
2020-12-02,172.99209594726562
2020-12-03,173.96636962890625
2020-12-04,178.01475524902344
2020-12-07,178.18504333496094
2020-12-08,180.4740447998047
2020-12-09,179.15927124023438
2020-12-10,180.8902282714844
2020-12-11,180.00108337402344
2020-12-14,180.2117462158203
2020-12-15,184.7186889648437
2020-12-16,184.0545349121093
2020-12-17,186.24630737304688
2020-12-18,185.3449249267578
2020-12-21,185.25006103515625
2020-12-22,187.3564453125
2020-12-23,188.95050048828125
2020-12-24,188.8271484375
2020-12-28,188.125
2020-12-29,184.48146057128903
2020-12-30,186.3601837158203
2020-12-31,186.028060913086
2021-01-04,183.59909057617188
2021-01-05,186.43609619140625
2021-01-06,194.064682006836
2021-01-07,197.5184020996093
2021-01-08,197.09146118164065
2021-01-11,196.920639038086
2021-01-12,200.4503326416016
2021-01-13,199.0176239013672
2021-01-14,202.9932403564453
2021-01-15,199.9664306640625
2021-01-19,202.5283203125
2021-01-20,203.4201812744141
2021-01-21,201.6553497314453
2021-01-22,203.99899291992188
2021-01-25,203.79969787597656
2021-01-26,202.385971069336
2021-01-27,198.6760406494141
2021-01-28,198.04031372070312
2021-01-29,195.04200744628903
2021-02-01,199.83364868164065
2021-02-02,202.6800994873047
2021-02-03,203.28732299804688
2021-02-04,207.4337310791016
2021-02-05,210.30870056152344
2021-02-08,215.6791076660156
2021-02-09,216.69435119628903
2021-02-10,215.2711181640625
2021-02-11,215.02444458007807
2021-02-12,215.63165283203125
2021-02-16,214.2748260498047
2021-02-17,212.5954132080078
2021-02-18,209.302963256836
2021-02-19,213.6675720214844
2021-02-22,212.2823028564453
2021-02-23,210.4130706787109
2021-02-24,215.3849334716797
2021-02-25,207.4242706298828
2021-02-26,207.1396026611328
2021-03-01,214.5025634765625
2021-03-02,210.3751373291016
2021-03-03,208.0979156494141
2021-03-04,202.2815856933593
2021-03-05,206.5702972412109
2021-03-08,207.547607421875
2021-03-09,211.9122314453125
2021-03-10,215.5936889648437
2021-03-11,220.33786010742188
2021-03-12,221.6377868652344
2021-03-15,222.42529296875
2021-03-16,218.7058868408203
2021-03-17,220.4232482910156
2021-03-18,213.71502685546875
2021-03-19,215.3280334472656
2021-03-22,213.70553588867188
2021-03-23,205.9535369873047
2021-03-24,201.1904296875
2021-03-25,205.9606475830078
2021-03-26,209.71554565429688
2021-03-29,203.81219482421875
2021-03-30,207.2439422607422
2021-03-31,210.02926635742188
2021-04-01,212.6909942626953
2021-04-05,213.86024475097656
2021-04-06,213.23280334472656
2021-04-07,209.7916259765625
2021-04-08,211.5692749023437
2021-04-09,211.5977783203125
2021-04-12,210.770751953125
2021-04-13,210.21939086914065
2021-04-14,212.291732788086
2021-04-15,213.21383666992188
2021-04-16,213.5560760498047
2021-04-19,210.78024291992188
2021-04-20,206.4644775390625
2021-04-21,211.51223754882807
2021-04-22,210.6376800537109
2021-04-23,214.6112365722656
2021-04-26,216.8451995849609
2021-04-27,217.1684112548828
2021-04-28,217.53912353515625
2021-04-29,216.73110961914065
2021-04-30,213.78421020507807
2021-05-03,214.8298797607422
2021-05-04,212.26319885253903
2021-05-05,211.4171142578125
2021-05-06,211.5977783203125
2021-05-07,214.259521484375
2021-05-10,208.8124847412109
2021-05-11,208.14703369140625
2021-05-12,201.38815307617188
2021-05-13,205.0955505371093
2021-05-14,210.1053161621093
2021-05-17,210.39048767089844
2021-05-18,208.79347229003903
2021-05-19,207.18690490722656
2021-05-20,208.56532287597656
2021-05-21,209.107177734375
2021-05-24,210.466552734375
2021-05-25,208.4322509765625
2021-05-26,212.3202667236328
2021-05-27,214.50665283203125
2021-05-28,214.36407470703125
2021-06-01,216.79766845703125
2021-06-02,217.05430603027344
2021-06-03,215.2386474609375
2021-06-04,216.1702575683593
2021-06-07,219.0696563720703
2021-06-08,221.3891448974609
2021-06-09,219.91567993164065
2021-06-10,218.2848052978516
2021-06-11,220.58876037597656
2021-06-14,219.94137573242188
2021-06-15,219.31301879882807
2021-06-16,218.8465576171875
2021-06-17,216.3902587890625
2021-06-18,211.4777374267578
2021-06-21,215.9999389648437
2021-06-22,216.98052978515625
2021-06-23,217.69454956054688
2021-06-24,220.7696685791016
2021-06-25,221.1409454345703
2021-06-28,219.38922119140625
2021-06-29,218.34194946289065
2021-06-30,218.37049865722656
2021-07-01,220.293685913086
2021-07-02,218.1991424560547
2021-07-06,215.02882385253903
2021-07-07,213.0295562744141
2021-07-08,211.06832885742188
2021-07-09,215.52392578125
2021-07-12,215.70480346679688
2021-07-13,211.6395721435547
2021-07-14,208.37403869628903
2021-07-15,207.19351196289065
2021-07-16,204.6420440673828
2021-07-19,201.57644653320312
2021-07-20,207.8313751220703
2021-07-21,211.4110870361328
2021-07-22,208.05032348632807
2021-07-23,209.0214233398437
2021-07-26,209.63075256347656
2021-07-27,207.18397521972656
2021-07-28,210.2305450439453
2021-07-29,211.84898376464844
2021-07-30,210.4495086669922
2021-08-02,209.4022521972656
2021-08-03,210.2686004638672
2021-08-04,207.6504821777344
2021-08-05,211.3825225830078
2021-08-06,212.67727661132807
2021-08-09,211.5062713623047
2021-08-10,211.9251403808593
2021-08-11,212.962890625
2021-08-12,212.4583282470703
2021-08-13,210.5256805419922
2021-08-16,208.56448364257807
2021-08-17,206.02247619628903
2021-08-18,204.2231292724609
2021-08-19,201.7763671875
2021-08-20,205.1846618652344
2021-08-23,209.0880279541016
2021-08-24,211.1444854736328
2021-08-25,211.88710021972656
2021-08-26,209.6402587890625
2021-08-27,215.552474975586
2021-08-30,214.6670684814453
2021-08-31,215.0859832763672
2021-09-01,216.53306579589844
2021-09-02,218.0373077392578
2021-09-03,217.02813720703125
2021-09-07,215.53341674804688
2021-09-08,213.18185424804688
2021-09-09,213.07716369628903
2021-09-10,210.9921722412109
2021-09-13,212.1917266845703
2021-09-14,209.4879302978516
2021-09-15,211.3825225830078
2021-09-16,211.5348358154297
2021-09-17,211.8109436035156
2021-09-20,206.774642944336
2021-09-21,207.08876037597656
2021-09-22,210.3066864013672
2021-09-23,214.0291748046875
2021-09-24,212.9969177246093
2021-09-27,216.234115600586
2021-09-28,211.3162078857422
2021-09-29,210.867431640625
2021-09-30,208.8907165527344
2021-10-01,212.26161193847656
2021-10-04,210.3326416015625
2021-10-05,211.05841064453125
2021-10-06,209.96023559570312
2021-10-07,213.1974334716797
2021-10-08,211.5931701660156
2021-10-11,210.3804168701172
2021-10-12,211.5359039306641
2021-10-13,212.53854370117188
2021-10-14,215.68980407714844
2021-10-15,215.0118103027344
2021-10-18,214.88766479492188
2021-10-19,215.68980407714844
2021-10-20,217.1221923828125
2021-10-21,217.6760711669922
2021-10-22,217.1604156494141
2021-10-25,219.2230529785156
2021-10-26,217.5709991455078
2021-10-27,213.56988525390625
2021-10-28,217.8288726806641
2021-10-29,217.7715301513672
2021-11-01,223.41522216796875
2021-11-02,223.8831024169922
2021-11-03,227.88424682617188
2021-11-04,227.7982940673828
2021-11-05,230.911376953125
2021-11-08,231.6275634765625
2021-11-09,230.2811279296875
2021-11-10,226.6523895263672
2021-11-11,228.476303100586
2021-11-12,228.7054901123047
2021-11-15,227.7982940673828
2021-11-16,228.21847534179688
2021-11-17,225.2295684814453
2021-11-18,224.274642944336
2021-11-19,222.2310485839844
2021-11-22,221.2856903076172
2021-11-23,220.9037322998047
2021-11-24,221.1424560546875
2021-11-26,212.805908203125
2021-11-29,212.67225646972656
2021-11-30,208.3368682861328
2021-12-01,203.6481475830078
2021-12-02,209.3299865722656
2021-12-03,205.0328063964844
2021-12-06,209.1485595703125
2021-12-07,213.99957275390625
2021-12-08,215.46063232421875
2021-12-09,210.58094787597656
2021-12-10,209.9984436035156
2021-12-13,206.9295654296875
2021-12-14,205.14797973632807
2021-12-15,208.40460205078125
2021-12-16,204.1901397705078
2021-12-17,206.0675201416016
2021-12-20,203.1748504638672
2021-12-21,208.9792938232422
2021-12-22,210.99073791503903
2021-12-23,212.6765289306641
2021-12-27,214.6687927246093
2021-12-28,213.35659790039065
2021-12-29,213.58648681640625
2021-12-30,213.52899169921875
2021-12-31,213.06922912597656
2022-01-03,215.8182067871093
2022-01-04,215.49253845214844
2022-01-05,208.1938934326172
2022-01-06,209.381591796875
2022-01-07,206.9583282470703
2022-01-10,206.2399139404297
2022-01-11,208.433334350586
2022-01-12,206.8816680908203
2022-01-13,204.9851837158203
2022-01-14,205.27252197265625
2022-01-18,199.06578063964844
2022-01-19,195.8283233642578
2022-01-20,192.2843170166016
2022-01-21,188.68289184570312
2022-01-24,193.03143310546875
2022-01-25,190.4548797607422
2022-01-26,187.7059020996093
2022-01-27,183.4435577392578
2022-01-28,187.01626586914065
2022-01-31,192.753662109375
2022-02-01,194.7842712402344
2022-02-02,192.8494567871093
2022-02-03,189.2001342773437
2022-02-04,190.0142822265625
2022-02-07,190.9529266357422
2022-02-08,194.20957946777344
2022-02-09,197.897201538086
2022-02-10,194.86087036132807
2022-02-11,192.8877410888672
2022-02-14,192.21725463867188
2022-02-15,197.3704528808593
2022-02-16,197.7822723388672
2022-02-17,192.71536254882807
2022-02-18,191.0583038330078
2022-02-22,188.3667907714844
2022-02-23,184.8419952392578
2022-02-24,189.68862915039065
2022-02-25,193.9605255126953
2022-02-28,194.74595642089844
2022-03-01,191.07745361328125
2022-03-02,195.62716674804688
2022-03-03,193.3092193603516
2022-03-04,190.2824859619141
2022-03-07,185.55078125
2022-03-08,186.57568359375
2022-03-09,191.8341522216797
2022-03-10,191.4893341064453
2022-03-11,188.4338531494141
2022-03-14,184.5833740234375
2022-03-15,187.5239105224609
2022-03-16,193.4241638183593
2022-03-17,196.46047973632807
2022-03-18,198.52940368652344
2022-03-21,196.7765655517578
2022-03-22,198.74966430664065
2022-03-23,195.30148315429688
2022-03-24,197.54722595214844
2022-03-25,197.81591796875
2022-03-28,197.8831329345703
2022-03-29,203.18072509765625
2022-03-30,199.1019744873047
2022-03-31,197.00021362304688
2022-04-01,199.20755004882807
2022-04-04,199.5338592529297
2022-04-05,194.81204223632807
2022-04-06,192.048080444336
2022-04-07,191.4242553710937
2022-04-08,189.8983154296875
2022-04-11,188.62188720703125
2022-04-12,189.2169189453125
2022-04-13,192.8158416748047
2022-04-14,190.9444122314453
2022-04-18,189.65838623046875
2022-04-19,193.43966674804688
2022-04-20,194.1786499023437
2022-04-21,189.8311462402344
2022-04-22,184.9173889160156
2022-04-25,186.040267944336
2022-04-26,180.17645263671875
2022-04-27,179.42787170410156
2022-04-28,182.7772216796875
2022-04-29,177.4988250732422
2022-05-02,179.36068725585938
2022-05-03,180.896240234375
2022-05-04,185.7235870361328
2022-05-05,178.18983459472656
2022-05-06,175.2243194580078
2022-05-09,167.85372924804688
2022-05-10,167.9017333984375
2022-05-11,163.7269744873047
2022-05-12,165.6464080810547
2022-05-13,170.8960418701172
2022-05-16,170.0802764892578
2022-05-17,175.28189086914062
2022-05-18,169.13973999023438
2022-05-19,169.4180450439453
2022-05-20,168.9861602783203
2022-05-23,171.03036499023438
2022-05-24,168.49673461914062
2022-05-25,171.52943420410156
2022-05-26,175.3586883544922
2022-05-27,180.08047485351562
2022-05-31,177.8443145751953
2022-06-01,176.83663940429688
2022-06-02,181.15533447265625
2022-06-03,179.52381896972656
2022-06-06,180.3011779785156
2022-06-07,183.2091217041016
2022-06-08,180.37796020507807
2022-06-09,176.6387176513672
2022-06-10,171.8467559814453
2022-06-13,163.77354431152344
2022-06-14,162.98451232910156
2022-06-15,165.370849609375
2022-06-16,157.71142578125
2022-06-17,158.94305419921875
2022-06-21,161.79132080078125
2022-06-22,161.48341369628906
2022-06-23,163.4175262451172
2022-06-24,168.4788818359375
2022-06-27,169.10435485839844
2022-06-28,165.928955078125
2022-06-29,164.24502563476562
2022-06-30,162.96522521972656
2022-07-01,164.9378662109375
2022-07-05,166.30422973632812
2022-07-06,165.0725860595703
2022-07-07,168.979248046875
2022-07-08,168.9600372314453
2022-07-11,165.5633087158203
2022-07-12,164.99557495117188
2022-07-13,164.8512420654297
2022-07-14,163.15769958496094
2022-07-15,166.554443359375
2022-07-18,166.08294677734375
2022-07-19,171.94296264648438
2022-07-20,174.6372833251953
2022-07-21,175.53211975097656
2022-07-22,172.73199462890625
2022-07-25,173.62689208984375
2022-07-26,172.5587921142578
2022-07-27,176.48477172851562
2022-07-28,178.90956115722656
2022-07-29,180.1797637939453
2022-08-01,180.11239624023438
2022-08-02,179.93919372558594
2022-08-03,182.5853576660156
2022-08-04,182.2004547119141
2022-08-05,183.59571838378903
2022-08-08,185.5394592285156
2022-08-09,183.0087280273437
2022-08-10,188.2337341308593
2022-08-11,188.93614196777344
2022-08-12,192.7947235107422
2022-08-15,193.4779357910156
2022-08-16,193.4009552001953
2022-08-17,190.1485748291016
2022-08-18,191.4091339111328
2022-08-19,187.30032348632807
2022-08-22,183.4417724609375
2022-08-23,183.7400360107422
2022-08-24,185.1449279785156
2022-08-25,188.02200317382807
2022-08-26,181.8444366455078
2022-08-29,180.1701202392578
2022-08-30,177.64906311035156
2022-08-31,176.5713348388672
2022-09-01,174.64683532714844
2022-09-02,173.29010009765625
2022-09-06,171.57730102539062
2022-09-07,175.310791015625
2022-09-08,176.77342224121094
2022-09-09,180.32408142089844
2022-09-12,182.5083465576172
2022-09-13,175.36856079101562
2022-09-14,176.05174255371094
2022-09-15,174.77197265625
2022-09-16,172.23167419433594
2022-09-19,173.70384216308594
2022-09-20,171.33677673339844
2022-09-21,168.71945190429688
2022-09-22,164.91860961914062
2022-09-23,160.99264526367188
2022-09-26,158.78834533691406
2022-09-27,159.33001708984375
2022-09-28,164.36923217773438
2022-09-29,160.68411254882812
2022-09-30,159.51377868652344
2022-10-03,163.74053955078125
2022-10-04,170.23057556152344
2022-10-05,168.97317504882812
2022-10-06,168.0253143310547
2022-10-07,163.0828399658203
2022-10-10,162.1736297607422
2022-10-11,162.2220001220703
2022-10-12,161.77706909179688
2022-10-13,165.78134155273438
2022-10-14,161.34185791015625
2022-10-17,166.4874267578125
2022-10-18,168.46055603027344
2022-10-19,165.5976104736328
2022-10-20,163.48907470703125
2022-10-21,167.03875732421875
2022-10-24,167.75450134277344
2022-10-25,172.3294219970703
2022-10-26,173.1805877685547
2022-10-27,173.21926879882812
2022-10-28,177.15586853027344
2022-10-31,177.32029724121094
2022-11-01,177.56210327148438
2022-11-02,171.6717071533203
2022-11-03,170.52073669433594
2022-11-04,172.8226776123047
2022-11-07,173.6061553955078
2022-11-08,173.6738739013672
2022-11-09,168.90548706054688
2022-11-10,179.30308532714844
2022-11-11,180.77325439453125
2022-11-14,178.7517547607422
2022-11-15,181.4019470214844
2022-11-16,178.21011352539062
2022-11-17,176.55616760253906
2022-11-18,177.697509765625
2022-11-21,176.7689666748047
2022-11-22,178.6550750732422
2022-11-23,179.1193084716797
2022-11-25,179.49655151367188
2022-11-28,175.87911987304688
2022-11-29,176.39175415039062
2022-11-30,181.2278594970703
2022-12-01,180.831283569336
2022-12-02,181.88555908203125
2022-12-05,176.87535095214844
2022-12-06,174.16717529296875
2022-12-07,173.65452575683594
2022-12-08,174.91188049316406
2022-12-09,172.76466369628906
2022-12-12,174.7958526611328
2022-12-13,176.24365234375
2022-12-14,175.0873260498047
2022-12-15,170.7050323486328
2022-12-16,169.43214416503906
2022-12-19,167.1389617919922
2022-12-20,168.0232391357422
2022-12-21,170.91880798339844
2022-12-22,168.6839599609375
2022-12-23,169.4516143798828
2022-12-27,168.3147430419922
2022-12-28,165.70089721679688
2022-12-29,169.89854431152344
2022-12-30,169.4224395751953
2023-01-03,168.4896240234375
2023-01-04,170.58847045898438
2023-01-05,168.76168823242188
2023-01-06,172.55123901367188
2023-01-09,172.8427734375
2023-01-10,175.3982696533203
2023-01-11,177.5845489501953
2023-01-12,180.567626953125
2023-01-13,181.75308227539065
2023-01-17,181.5296173095703
2023-01-18,178.59512329101562
2023-01-19,176.88494873046875
2023-01-20,179.8000030517578
2023-01-23,182.025131225586
2023-01-24,181.636459350586
2023-01-25,182.1417388916016
2023-01-26,183.22032165527344
2023-01-27,184.21144104003903
2023-01-30,181.64617919921875
2023-01-31,186.0576019287109
2023-02-01,188.9823760986328
2023-02-02,192.7039337158203
2023-02-03,191.4115753173828
2023-02-06,188.6422882080078
2023-02-07,190.04151916503903
2023-02-08,187.2625274658203
2023-02-09,184.5515289306641
2023-02-10,184.9207458496093
2023-02-13,187.1459197998047
2023-02-14,187.05845642089844
2023-02-15,188.9532470703125
2023-02-16,187.1459197998047
2023-02-17,187.66091918945312
2023-02-21,182.122299194336
2023-02-22,182.6178741455078
2023-02-23,183.91995239257807
2023-02-24,182.2000427246093
2023-02-27,182.84136962890625
2023-02-28,182.8510589599609
2023-03-01,183.08425903320312
2023-03-02,183.5215301513672
2023-03-03,186.0770568847656
2023-03-06,183.3563537597656
2023-03-07,181.2283630371093
2023-03-08,181.3158264160156
2023-03-09,176.2727813720703
2023-03-10,171.19085693359375
2023-03-13,168.4021759033203
2023-03-14,171.52127075195312
2023-03-15,168.6936798095703
2023-03-16,170.99655151367188
2023-03-17,166.3810577392578
2023-03-20,168.53823852539062
2023-03-21,171.6475830078125
2023-03-22,166.7794647216797
2023-03-23,166.0392303466797
2023-03-24,167.5411376953125
2023-03-27,169.40391540527344
2023-03-28,169.16009521484375
2023-03-29,171.0813446044922
2023-03-30,170.8472900390625
2023-03-31,173.9876708984375
2023-04-03,174.06565856933594
2023-04-04,171.0131072998047
2023-04-05,169.33563232421875
2023-04-06,169.58917236328125
2023-04-10,171.40321350097656
2023-04-11,172.75880432128906
2023-04-12,171.490966796875
2023-04-13,173.7633514404297
2023-04-14,172.14439392089844
2023-04-17,174.3582763671875
2023-04-18,173.61705017089844
2023-04-19,173.8413848876953
2023-04-20,172.94410705566406
2023-04-21,173.16842651367188
2023-04-24,173.05140686035156
2023-04-25,168.77975463867188
2023-04-26,167.1510467529297
2023-04-27,169.38438415527344
2023-04-28,170.8668212890625
2023-05-01,170.96434020996094
2023-05-02,167.453369140625
2023-05-03,168.0677947998047
2023-05-04,166.18553161621094
2023-05-05,170.1353302001953
2023-05-08,169.74525451660156
2023-05-09,169.2381134033203
2023-05-10,170.0963592529297
2023-05-11,168.78948974609375
2023-05-12,168.44815063476562
2023-05-15,170.50595092773438
2023-05-16,168.01904296875
2023-05-17,171.76405334472656
2023-05-18,172.80758666992188
2023-05-19,171.75430297851562
2023-05-22,173.85113525390625
2023-05-23,173.0319061279297
2023-05-24,171.1984100341797
2023-05-25,169.8622589111328
2023-05-26,171.79331970214844
2023-05-30,171.1593780517578
2023-05-31,169.47218322753906
2023-06-01,171.3056640625
2023-06-02,177.51812744140625
2023-06-05,175.13848876953125
2023-06-06,179.75149536132812
2023-06-07,183.1147308349609
2023-06-08,182.43014526367188
2023-06-09,180.9534149169922
2023-06-12,181.7064514160156
2023-06-13,183.78952026367188
2023-06-14,181.8140411376953
2023-06-15,183.3103179931641
2023-06-16,181.84336853027344
2023-06-20,181.0512237548828
2023-06-21,180.6306610107422
2023-06-22,179.29086303710938
2023-06-23,176.5916748046875
2023-06-26,176.76771545410156
2023-06-27,179.32020568847656
2023-06-28,180.20037841796875
2023-06-29,182.273681640625
2023-06-30,183.14405822753903
2023-07-03,183.51565551757807
2023-07-05,181.6868896484375
2023-07-06,178.7529754638672
2023-07-07,180.64048767089844
2023-07-10,183.7308349609375
2023-07-11,185.61831665039065
2023-07-12,187.6427001953125
2023-07-13,189.1585693359375
2023-07-14,187.3101959228516
2023-07-17,189.3150634765625
2023-07-18,191.6523895263672
2023-07-19,192.464111328125
2023-07-20,190.781982421875
2023-07-21,190.17567443847656
2023-07-24,190.6450653076172
2023-07-25,190.62550354003903
2023-07-26,192.131576538086
2023-07-27,189.6475524902344
2023-07-28,192.1022186279297
2023-07-31,194.33200073242188
2023-08-01,193.4420623779297
2023-08-02,190.81134033203125
2023-08-03,190.27345275878903
2023-08-04,189.8920135498047
2023-08-07,190.0191802978516
2023-08-08,188.8260803222656
2023-08-09,187.349349975586
2023-08-10,186.5180511474609
2023-08-11,186.78211975097656
2023-08-14,186.4593811035156
2023-08-15,183.99490356445312
2023-08-16,181.7455596923828
2023-08-17,179.60382080078125
2023-08-18,180.58175659179688
2023-08-21,180.3177185058593
2023-08-22,179.77984619140625
2023-08-23,181.69667053222656
2023-08-24,179.1833038330078
2023-08-25,179.94610595703125
2023-08-28,181.5499725341797
2023-08-29,184.0829162597656
2023-08-30,184.7772827148437
2023-08-31,184.4545288085937
2023-09-01,186.6451873779297
2023-09-05,182.7137451171875
2023-09-06,182.0291748046875
2023-09-07,180.2688446044922
2023-09-08,179.86788940429688
2023-09-11,180.2981872558593
2023-09-12,180.12213134765625
2023-09-13,178.9387969970703
2023-09-14,181.46194458007807
2023-09-15,179.56468200683594
2023-09-18,178.37158203125
2023-09-19,177.67721557617188
2023-09-20,175.89730834960938
2023-09-21,173.16880798339844
2023-09-22,172.777587890625
2023-09-25,173.55020141601562
2023-09-26,171.31878662109375
2023-09-27,172.9203643798828
2023-09-28,174.48263549804688
2023-09-29,173.6573028564453
2023-10-02,171.0338592529297
2023-10-03,168.1549530029297
2023-10-04,168.2335968017578
2023-10-05,168.36129760742188
2023-10-06,169.98251342773438
2023-10-09,170.96507263183594
2023-10-10,172.90072631835938
2023-10-11,172.60594177246094
2023-10-12,168.7052001953125
2023-10-13,167.30014038085938
2023-10-16,170.00218200683594
2023-10-17,171.8985137939453
2023-10-18,168.36129760742188
2023-10-19,165.6789093017578
2023-10-20,163.53695678710938
2023-10-23,162.15155029296875
2023-10-24,163.56642150878906
2023-10-25,160.86439514160156
2023-10-26,161.2770538330078
2023-10-27,159.3807373046875
2023-10-30,160.26502990722656
2023-10-31,161.65042114257812
2023-11-01,162.5740509033203
2023-11-02,166.90711975097656
2023-11-03,171.44651794433594
2023-11-06,169.30453491210938
2023-11-07,168.7052001953125
2023-11-08,166.90711975097656
2023-11-09,164.322998046875
2023-11-10,166.16036987304688
2023-11-13,166.2193145751953
2023-11-14,175.34730529785156
2023-11-15,175.6519012451172
2023-11-16,172.8123016357422
2023-11-17,175.18023681640625
2023-11-20,176.20211791992188
2023-11-21,173.93240356445312
2023-11-22,175.02304077148438
2023-11-24,176.20211791992188
2023-11-27,175.61257934570312
2023-11-28,174.9346160888672
2023-11-29,175.8582305908203
2023-11-30,176.52635192871094
2023-12-01,181.684814453125
2023-12-04,183.63026428222656
2023-12-05,181.17385864257807
2023-12-06,180.849609375
2023-12-07,182.15643310546875
2023-12-08,183.5418243408203
2023-12-11,183.925033569336
2023-12-12,183.7383270263672
2023-12-13,189.9579162597656
2023-12-14,195.2440795898437
2023-12-15,193.60321044921875
2023-12-18,193.6720123291016
2023-12-19,197.42535400390625
2023-12-20,193.5635681152344
2023-12-21,196.85731506347656
2023-12-22,198.69158935546875
2023-12-26,201.2753448486328
2023-12-27,201.98538208007807
2023-12-28,201.2161407470703
2023-12-29,197.9322509765625
2024-01-02,196.7587280273437
2024-01-03,191.5123291015625
2024-01-04,191.1376190185547
2024-01-05,190.57550048828125
2024-01-08,194.00732421875
2024-01-09,192.2716827392578
2024-01-10,192.3801727294922
2024-01-11,190.8713531494141
2024-01-12,190.5557861328125
2024-01-16,188.1988220214844
2024-01-17,186.857666015625
2024-01-18,187.9621734619141
2024-01-19,189.766830444336
2024-01-22,193.8199615478516
2024-01-23,193.25784301757807
2024-01-24,191.67013549804688
2024-01-25,193.25784301757807
2024-01-26,193.2677001953125
2024-01-29,196.65025329589844
2024-01-30,194.97378540039065
2024-01-31,190.2106170654297
2024-02-01,192.7351837158203
2024-02-02,191.7194366455078
2024-02-05,189.2836151123047
2024-02-06,190.9896850585937
2024-02-07,190.54592895507807
2024-02-08,193.43536376953125
2024-02-09,196.5811920166016
2024-02-12,200.151123046875
2024-02-13,191.9166717529297
2024-02-14,196.37413024902344
2024-02-15,201.61062622070312
2024-02-16,198.86911010742188
2024-02-20,196.12759399414065
2024-02-21,195.2005920410156
2024-02-22,196.6798248291016
2024-02-23,197.12359619140625
2024-02-26,198.3661499023437
2024-02-27,201.17672729492188
2024-02-28,199.5199737548828
2024-02-29,200.91046142578125
2024-03-01,203.0405731201172
2024-03-04,202.8531951904297
2024-03-05,200.91046142578125
2024-03-06,202.409408569336
2024-03-07,204.09576416015625
2024-03-08,203.9675445556641
2024-03-11,202.3502349853516
2024-03-12,202.0741271972656
2024-03-13,202.863037109375
2024-03-14,199.2339782714844
2024-03-15,199.6087341308593
2024-03-18,198.4647674560547
2024-03-19,199.3030242919922
2024-03-20,203.24766540527344
2024-03-21,205.5828857421875
2024-03-22,202.7454376220703
2024-03-25,203.2100830078125
2024-03-26,202.8442840576172
2024-03-27,207.2636108398437
2024-03-28,207.9161376953125
2024-04-01,205.9585876464844
2024-04-02,202.1719970703125
2024-04-03,203.496810913086
2024-04-04,201.4601593017578
2024-04-05,202.1324462890625
2024-04-08,203.23976135253903
2024-04-09,204.0405731201172
2024-04-10,198.65234375
2024-04-11,199.9969177246093
2024-04-12,196.437744140625
2024-04-15,193.56072998046875
2024-04-16,192.8488922119141
2024-04-17,190.812240600586
2024-04-18,190.654052734375
2024-04-19,190.9506378173828
2024-04-22,193.086166381836
2024-04-23,196.3191070556641
2024-04-24,195.43917846679688
2024-04-25,194.25279235839844
2024-04-26,196.11148071289065
2024-04-29,197.693359375
2024-04-30,193.6793670654297
2024-05-01,194.084716796875
2024-05-02,197.6537933349609
2024-05-03,199.61135864257807
2024-05-06,202.19175720214844
2024-05-07,202.64654541015625
2024-05-08,201.4700469970703
2024-05-09,203.5264587402344
2024-05-10,201.99403381347656
2024-05-13,202.419174194336
2024-05-14,204.51513671875
2024-05-15,207.06588745117188
2024-05-16,205.572998046875
2024-05-17,205.7213134765625
2024-05-20,206.17608642578125
2024-05-21,205.9783477783203
2024-05-22,204.23829650878903
2024-05-23,200.88671875
2024-05-24,203.1112365722656
2024-05-28,202.8344116210937
2024-05-29,199.83876037597656
2024-05-30,201.73699951171875
2024-05-31,203.4375
2024-06-03,202.29063415527344
2024-06-04,199.68055725097656
2024-06-05,202.73553466796875
2024-06-06,201.28219604492188
2024-06-07,198.9192657470703
2024-06-10,199.6014862060547
2024-06-11,198.9193572998047
2024-06-12,201.97296142578125
2024-06-13,200.20822143554688
2024-06-14,197.0257568359375
2024-06-17,198.68142700195312
2024-06-18,199.02842712402344
2024-06-20,198.1857147216797
2024-06-21,198.63186645507807
2024-06-24,199.49441528320312
2024-06-25,198.84005737304688
2024-06-26,198.31460571289065
2024-06-27,200.32720947265625
2024-06-28,201.1500701904297
2024-07-01,199.4646453857422
2024-07-02,200.1487274169922
2024-07-03,200.0991668701172
2024-07-05,199.1473846435547
2024-07-08,200.54530334472656
2024-07-09,199.6728515625
2024-07-10,201.62594604492188
2024-07-11,208.87326049804688
2024-07-12,211.3121795654297
2024-07-15,215.3274383544922
2024-07-16,222.6739044189453
2024-07-17,220.34405517578125
2024-07-18,216.08091735839844
2024-07-19,214.98043823242188
2024-07-22,218.4008636474609
2024-07-23,220.7207946777344
2024-07-24,215.98179626464844
2024-07-25,218.6784820556641
2024-07-26,222.29714965820312
2024-07-29,219.82850646972656
2024-07-30,220.66131591796875
2024-07-31,221.9402313232422
2024-08-01,214.72267150878903
2024-08-02,207.1283721923828
