date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y
2015-05-28,2120.7900390625,1188.0999755859375,109.21516418457033,53.52224349975586,86.62342834472656
2015-05-29,2107.389892578125,1189.4000244140625,108.55799102783205,52.9072151184082,86.67207336425781
2015-06-01,2111.72998046875,1188.300048828125,108.89973449707033,53.55567169189453,86.2896499633789
2015-06-02,2109.60009765625,1194.0999755859375,109.11003875732422,53.06097030639648,85.68885040283203
2015-06-03,2114.070068359375,1184.699951171875,110.19656372070312,52.2988510131836,84.9581298828125
2015-06-04,2095.840087890625,1174.9000244140625,109.09251403808594,52.19858551025391,85.3721694946289
2015-06-05,2092.830078125,1167.800048828125,109.88111877441406,51.6169548034668,84.75516510009766
2015-06-08,2079.280029296875,1173.199951171875,109.37289428710938,51.523345947265625,84.87691497802734
2015-06-09,2080.14990234375,1177.300048828125,109.03992462158205,51.14898300170898,84.60089111328125
2015-06-10,2105.199951171875,1186.0999755859375,110.39810180664062,51.50999069213867,84.27611541748047
2015-06-11,2108.860107421875,1179.9000244140625,110.67849731445312,51.824195861816406,84.94185638427734
2015-06-12,2094.110107421875,1178.800048828125,110.34552001953124,51.77738952636719,84.89319610595703
2015-06-15,2084.429931640625,1185.300048828125,109.9950180053711,51.496620178222656,85.09613800048828
2015-06-16,2096.2900390625,1180.5,110.7748794555664,51.91109848022461,85.42091369628906
2015-06-17,2100.43994140625,1176.4000244140625,110.60841369628906,52.352325439453125,85.46961212158203
2015-06-18,2121.239990234375,1201.5,112.08924865722656,53.0743293762207,85.4046401977539
2015-06-19,2109.989990234375,1201.5,112.03668975830078,52.666542053222656,85.85932159423828
2015-06-22,2122.85009765625,1183.699951171875,112.80778503417967,52.12503433227539,85.13670349121094
2015-06-23,2124.199951171875,1176.199951171875,113.04435729980467,51.69047927856445,84.87691497802734
2015-06-24,2108.580078125,1172.5999755859375,112.08924865722656,51.40970230102539,85.12860107421875
2015-06-25,2102.31005859375,1171.5,112.02790069580078,50.88826370239258,84.91754150390625
2015-06-26,2101.489990234375,1172.9000244140625,111.7212371826172,51.2542610168457,84.51158905029297
2015-06-29,2057.639892578125,1178.5,108.89973449707033,50.45742416381836,85.4940185546875
2015-06-30,2063.110107421875,1171.5,109.40792083740234,50.43716430664063,85.25850677490234
2015-07-01,2077.419921875,1169.0,109.73212432861328,51.26777267456055,84.81291198730469
2015-07-02,2076.780029296875,1163.0,108.92170715332033,51.39606475830078,85.11377716064453
2015-07-06,2068.760009765625,1172.9000244140625,108.88651275634766,51.72020721435547,85.71552276611328
2015-07-07,2081.340087890625,1152.4000244140625,109.00968933105467,52.53054428100586,85.9432144165039
2015-07-08,2046.6800537109373,1163.300048828125,107.3465805053711,52.32795715332031,86.28470611572266
2015-07-09,2051.31005859375,1159.0,107.73374938964844,52.07809448242188,85.6830062866211
2015-07-10,2076.6201171875,1157.699951171875,109.22970581054688,52.51028060913086,85.08938598632812
2015-07-13,2099.60009765625,1155.199951171875,110.4616241455078,52.58456802368164,84.86170196533203
2015-07-14,2108.949951171875,1153.300048828125,111.07762908935548,52.69261932373047,85.13003540039062
2015-07-15,2107.39990234375,1147.199951171875,110.48804473876952,52.78041076660156,85.45530700683594
2015-07-16,2124.2900390625,1143.800048828125,111.14800262451172,53.205848693847656,85.4228286743164
2015-07-17,2126.639892578125,1131.800048828125,110.66402435302734,53.01676177978516,85.430908203125
2015-07-20,2128.280029296875,1106.699951171875,110.06566619873048,53.07752990722656,85.26013946533203
2015-07-21,2119.2099609375,1103.4000244140625,109.54647827148438,52.92897415161133,85.4959945678711
2015-07-22,2114.14990234375,1091.4000244140625,109.95126342773438,53.15856552124024,85.60167694091797
2015-07-23,2102.14990234375,1094.0,108.73694610595705,52.49678039550781,85.9512939453125
2015-07-24,2079.64990234375,1085.5999755859375,106.9857940673828,52.719635009765625,86.03264617919922
2015-07-27,2067.639892578125,1096.5,106.09700775146484,52.81417083740234,86.31730651855469
2015-07-28,2093.25,1096.300048828125,107.0033950805664,52.84792709350586,86.07331085205078
2015-07-29,2108.570068359375,1092.699951171875,107.30257415771484,53.19232940673828,85.9512939453125
2015-07-30,2108.6298828125,1088.4000244140625,107.61056518554688,52.92897415161133,86.0489273071289
2015-07-31,2103.840087890625,1094.9000244140625,108.20013427734376,53.34764099121094,86.55310821533203
2015-08-03,2098.0400390625,1089.4000244140625,107.663330078125,53.67852783203125,86.81695556640625
2015-08-04,2093.320068359375,1090.699951171875,107.4081573486328,53.286865234375,86.3690185546875
2015-08-05,2099.840087890625,1085.699951171875,107.65454864501952,52.93571090698242,86.03511810302734
2015-08-06,2083.56005859375,1090.199951171875,106.20262908935548,53.00999450683594,86.33643341064453
2015-08-07,2077.570068359375,1094.0999755859375,105.48986053466795,53.205848693847656,86.67850494384766
2015-08-10,2104.179931640625,1104.199951171875,106.70421600341795,53.03703308105469,86.32018280029297
2015-08-11,2084.070068359375,1107.5999755859375,105.7890625,53.38816452026367,86.89027404785156
2015-08-12,2086.050048828125,1123.199951171875,105.5866470336914,53.55697250366211,86.85768127441406
2015-08-13,2083.389892578125,1115.699951171875,105.23468017578124,53.61775588989258,86.62963104248047
2015-08-14,2091.5400390625,1112.9000244140625,105.91221618652344,53.90813827514648,86.53998565673828
2015-08-17,2102.43994140625,1118.5999755859375,107.02979278564452,54.36731719970703,86.69477844238281
2015-08-18,2096.919921875,1117.0999755859375,106.1762237548828,54.51588439941406,86.55630493164062
2015-08-19,2079.610107421875,1128.0999755859375,105.0762710571289,54.19175338745117,87.08572387695312
2015-08-20,2035.72998046875,1153.0,102.41876220703124,53.79334259033203,87.32186889648438
2015-08-21,1970.8900146484373,1159.5999755859375,101.22205352783205,52.793907165527344,87.67208099365234
2015-08-24,1893.2099609375,1153.4000244140625,97.27100372314452,50.32236862182617,87.81871032714844
2015-08-25,1867.6099853515625,1138.199951171875,96.52303314208984,48.93800735473633,87.33818817138672
2015-08-26,1940.510009765625,1124.5999755859375,98.97814178466795,50.26157379150391,86.8006591796875
2015-08-27,1987.6600341796875,1122.4000244140625,100.74685668945312,51.23400115966797,86.75179290771484
2015-08-28,1988.8699951171875,1133.0999755859375,101.74121856689452,51.15972137451172,86.7680892944336
2015-08-31,1972.1800537109373,1131.5999755859375,101.37165069580078,49.99147033691406,86.6214828491211
2015-09-01,1913.8499755859373,1138.699951171875,98.46776580810548,49.03932189941406,87.01060485839844
2015-09-02,1948.8599853515625,1132.5,100.23646545410156,49.5457878112793,86.7740249633789
2015-09-03,1951.1300048828125,1123.699951171875,100.07806396484376,49.68083953857422,86.98609161376953
2015-09-04,1921.219970703125,1120.5999755859375,99.3213119506836,48.75569152832031,87.25528717041016
2015-09-08,1969.4100341796875,1120.4000244140625,101.59161376953124,49.49177169799805,86.87190246582031
2015-09-09,1942.0400390625,1102.199951171875,100.42127227783205,48.92451477050781,86.90450286865234
2015-09-10,1952.2900390625,1109.5,100.87884521484376,49.032562255859375,86.70877838134766
2015-09-11,1961.050048828125,1103.5,101.3540267944336,49.97121047973633,86.93717193603516
2015-09-14,1953.030029296875,1107.699951171875,100.8876724243164,49.99821853637695,87.01874542236328
2015-09-15,1978.0899658203125,1102.800048828125,102.0228042602539,50.49118041992188,86.33354949951172
2015-09-16,1995.31005859375,1119.199951171875,102.90277099609376,51.03140640258789,86.30909729003906
2015-09-17,1990.199951171875,1117.300048828125,103.25474548339844,51.61214447021485,87.02691650390625
2015-09-18,1958.030029296875,1138.0999755859375,101.8292236328125,51.52438354492188,87.43476104736328
2015-09-21,1966.969970703125,1133.0999755859375,101.64442443847656,51.96329879760742,86.93717193603516
2015-09-22,1942.739990234375,1125.0,100.10448455810548,51.30826950073242,87.36946868896484
2015-09-23,1938.760009765625,1131.5999755859375,99.80532836914062,51.63020706176758,87.27156829833984
2015-09-24,1932.239990234375,1153.800048828125,99.63810729980467,51.145957946777344,87.40209197998047
2015-09-25,1931.3399658203125,1146.0,98.32674407958984,51.35056686401367,87.17369079589844
2015-09-28,1881.77001953125,1132.0,95.57337951660156,50.55258941650391,87.67131805419922
2015-09-29,1884.0899658203125,1127.0999755859375,94.89387512207033,51.09139251708984,87.97309112548828
2015-09-30,1920.030029296875,1115.5,96.36760711669922,51.52107620239258,87.9894027709961
2015-10-01,1923.8199462890625,1114.199951171875,96.19996643066406,51.773414611816406,88.05804443359375
2015-10-02,1951.3599853515625,1137.0999755859375,97.62955474853516,52.1485481262207,88.48284912109375
2015-10-05,1987.050048828125,1138.0999755859375,99.95934295654295,53.02837371826172,87.99266815185547
2015-10-06,1979.9200439453125,1146.800048828125,99.27100372314452,52.90559768676758,88.17240142822266
2015-10-07,1995.8299560546875,1149.0,101.02713775634766,53.51261520385742,87.95185089111328
2015-10-08,2013.4300537109373,1144.699951171875,101.93609619140624,53.962772369384766,87.72310638427734
2015-10-09,2014.8900146484373,1156.300048828125,102.13906860351562,53.87410354614258,87.77212524414062
2015-10-12,2017.4599609375,1164.9000244140625,101.9890365600586,54.25605773925781,88.06620025634766
2015-10-13,2003.68994140625,1165.800048828125,100.5947265625,53.83318710327149,88.14790344238281
2015-10-14,1994.239990234375,1180.0999755859375,99.6063461303711,53.430782318115234,88.62991333007812
2015-10-15,2023.8599853515625,1187.9000244140625,101.9890365600586,54.16056823730469,88.3276596069336
2015-10-16,2033.1099853515625,1183.5999755859375,101.8566665649414,54.569786071777344,88.25410461425781
2015-10-19,2033.6600341796875,1173.300048828125,102.05081939697266,55.33364868164063,88.2132568359375
2015-10-20,2030.77001953125,1178.0,101.90961456298828,55.31318664550781,87.91095733642578
2015-10-21,2018.93994140625,1167.5999755859375,100.35645294189452,55.10859298706055,88.2132568359375
2015-10-22,2052.510009765625,1166.5999755859375,101.23896026611328,55.59282684326172,88.30313110351562
2015-10-23,2075.14990234375,1163.300048828125,102.23614501953124,55.05402755737305,87.8048095703125
2015-10-26,2071.179931640625,1167.0,101.53897094726562,55.04038238525391,88.03357696533203
2015-10-27,2065.889892578125,1166.800048828125,100.42705535888672,55.01992416381836,88.25410461425781
2015-10-28,2090.35009765625,1177.0999755859375,103.35690307617188,55.067665100097656,87.7966537475586
2015-10-29,2089.409912109375,1147.199951171875,102.25381469726562,54.99265670776367,87.25749206542969
2015-10-30,2079.360107421875,1141.5,101.7860870361328,54.48794174194336,87.42898559570312
2015-11-02,2104.050048828125,1135.800048828125,103.90404510498048,55.64741134643555,87.17781066894531
2015-11-03,2109.7900390625,1114.199951171875,104.4423828125,55.08810043334961,86.9487075805664
2015-11-04,2102.31005859375,1106.5,104.38944244384766,54.84260940551758,86.85869598388672
2015-11-05,2099.929931640625,1104.4000244140625,104.4688491821289,55.06084060668945,86.80143737792969
2015-11-06,2099.199951171875,1087.5999755859375,105.21016693115234,53.34891891479492,86.21239471435547
2015-11-09,2078.580078125,1087.9000244140625,103.97467041015624,52.43501663208008,86.06510925292969
2015-11-10,2081.719970703125,1088.199951171875,104.28353118896484,53.03520202636719,86.2287826538086
2015-11-11,2075.0,1084.699951171875,103.37456512451172,53.09657287597656,86.18778228759766
2015-11-12,2045.969970703125,1080.800048828125,101.39779663085938,52.73509216308594,86.23689270019531
2015-11-13,2023.0400390625,1080.800048828125,100.66529846191406,52.134910583496094,86.56419372558594
2015-11-16,2053.18994140625,1083.699951171875,101.53013610839844,52.73509216308594,86.6787109375
2015-11-17,2050.43994140625,1068.699951171875,101.14185333251952,52.73509216308594,86.65419006347656
2015-11-18,2083.580078125,1068.800048828125,102.85389709472656,53.19888305664063,86.6132583618164
2015-11-19,2081.239990234375,1078.0,102.42147827148438,53.362586975097656,86.80143737792969
2015-11-20,2089.169921875,1076.4000244140625,103.08333587646484,54.03097915649414,86.68694305419922
2015-11-23,2086.590087890625,1066.800048828125,103.5951690673828,54.146915435791016,86.80143737792969
2015-11-24,2089.139892578125,1074.300048828125,104.35409545898438,53.860469818115234,86.88325500488281
2015-11-25,2088.8701171875,1070.5,105.1659927368164,54.07870864868164,86.93238067626953
2015-11-27,2090.110107421875,1056.199951171875,105.56312561035156,54.54930114746094,87.02236938476562
2015-11-30,2080.409912109375,1065.800048828125,105.10423278808594,54.146915435791016,87.05508422851562
2015-12-01,2102.6298828125,1063.800048828125,105.80139923095705,54.89715194702149,87.5180892944336
2015-12-02,2079.510009765625,1054.199951171875,104.66297912597656,53.77859115600586,87.27223205566406
2015-12-03,2049.6201171875,1061.699951171875,102.89801025390624,52.93288803100586,86.35446166992188
2015-12-04,2091.68994140625,1084.5,103.93936157226562,53.94229507446289,86.67401885986328
2015-12-07,2077.070068359375,1076.4000244140625,102.37736511230467,53.792266845703125,86.95265197753906
2015-12-08,2063.590087890625,1076.300048828125,101.8125457763672,53.7445182800293,87.00181579589844
2015-12-09,2047.6199951171875,1077.5999755859375,100.67414855957033,53.44440078735352,87.13288879394531
2015-12-10,2052.22998046875,1073.0999755859375,101.0094985961914,53.06247329711914,86.94444274902344
2015-12-11,2012.3699951171875,1076.9000244140625,98.75917053222656,52.96699523925781,87.64099884033203
2015-12-14,2021.93994140625,1064.699951171875,98.05316925048828,53.21251678466797,86.99359893798828
2015-12-15,2043.4100341796875,1062.9000244140625,99.46514892578124,53.792266845703125,86.77232360839844
2015-12-16,2073.070068359375,1078.0,100.98301696777344,54.84260940551758,86.54293060302734
2015-12-17,2041.8900146484373,1050.800048828125,99.90641021728516,54.569786071777344,86.90347290039062
2015-12-18,2005.550048828125,1066.199951171875,98.37971496582033,53.93548202514648,87.2148666381836
2015-12-21,2021.1500244140625,1081.9000244140625,99.12097930908205,54.146915435791016,87.25584411621094
2015-12-22,2038.969970703125,1074.800048828125,100.02993774414062,54.36516189575195,87.010009765625
2015-12-23,2064.2900390625,1069.4000244140625,101.29187774658205,54.92396926879883,86.81333923339844
2015-12-24,2060.989990234375,1077.199951171875,101.48334503173828,54.92396926879883,86.97254180908203
2015-12-28,2056.5,1070.5,101.01358032226562,55.22825241088867,86.98894500732422
2015-12-29,2078.360107421875,1077.5,102.10375213623048,55.81605529785156,86.52931213378906
2015-12-30,2063.360107421875,1060.0999755859375,101.0756378173828,55.622440338134766,86.56221771240234
2015-12-31,2043.93994140625,1060.300048828125,99.81706237792967,55.13833999633789,86.66069030761719
2016-01-04,2012.6600341796875,1075.0999755859375,97.50376892089844,54.47443771362305,87.03001403808594
2016-01-05,2016.7099609375,1078.4000244140625,97.71647644042967,55.52561950683594,87.00538635253906
2016-01-06,1990.260009765625,1091.9000244140625,96.22748565673828,55.37347412109375,87.53068542480469
2016-01-07,1943.0899658203125,1107.699951171875,93.65715026855467,54.29463577270508,87.71939086914062
2016-01-08,1922.030029296875,1097.800048828125,92.0440673828125,53.5684814453125,87.9410629272461
2016-01-11,1923.6700439453125,1096.5,91.64522552490234,53.87277603149414,87.66197204589844
2016-01-12,1938.6800537109373,1085.5999755859375,91.91999053955078,53.51315689086914,88.05594635009766
2016-01-13,1890.280029296875,1087.5,88.96855163574219,52.74551773071289,88.40062713623047
2016-01-14,1921.8399658203125,1073.9000244140625,90.2005386352539,52.62105941772461,88.2200698852539
2016-01-15,1880.3299560546875,1091.5,88.73810577392578,52.26142883300781,88.63041687011719
2016-01-19,1881.3299560546875,1089.9000244140625,87.54155731201172,52.538047790527344,88.51555633544922
2016-01-20,1859.3299560546875,1107.0999755859375,87.90496826171875,51.12725830078125,88.95055389404297
2016-01-21,1868.989990234375,1099.0999755859375,87.70110321044922,51.41080474853516,88.72893524169922
2016-01-22,1906.9000244140625,1097.199951171875,89.84597778320312,52.84235000610352,88.53194427490234
2016-01-25,1877.0799560546875,1106.199951171875,87.85176849365234,52.51039505004883,88.827392578125
2016-01-26,1903.6300048828125,1121.699951171875,89.606689453125,53.609981536865234,88.89311218261719
2016-01-27,1882.949951171875,1116.0999755859375,88.37471008300781,52.57263946533203,88.95873260498047
2016-01-28,1893.3599853515625,1115.5999755859375,88.35697937011719,52.17154312133789,89.0736312866211
2016-01-29,1940.239990234375,1116.4000244140625,91.25523376464844,53.24346923828125,89.54967498779297
2016-02-01,1939.3800048828125,1127.9000244140625,90.83868408203124,53.333377838134766,89.34333801269531
2016-02-02,1903.030029296875,1127.300048828125,88.87989044189453,52.84927368164063,89.97624969482422
2016-02-03,1912.530029296875,1141.300048828125,88.99510955810547,53.20193862915039,89.87762451171875
2016-02-04,1915.449951171875,1157.5999755859375,89.34080505371094,53.22962188720703,90.09129333496094
2016-02-05,1880.050048828125,1157.800048828125,86.89454650878906,52.21993255615234,90.20639038085938
2016-02-08,1853.43994140625,1197.9000244140625,85.46757507324219,50.72615432739258,90.8803939819336
2016-02-09,1852.2099609375,1198.699951171875,84.8914794921875,49.79255294799805,90.89678955078124
2016-02-10,1851.8599853515625,1194.699951171875,84.935791015625,50.13833999633789,91.16800689697266
2016-02-11,1829.0799560546875,1247.9000244140625,84.01402282714844,49.42603302001953,91.58723449707033
2016-02-12,1864.780029296875,1239.0999755859375,85.6093978881836,49.99311447143555,90.88856506347656
2016-02-16,1895.5799560546875,1207.9000244140625,87.63905334472656,50.91289520263672,90.6173324584961
2016-02-17,1926.8199462890625,1211.0999755859375,89.01284790039062,51.34857177734375,90.39543151855467
2016-02-18,1917.8299560546875,1226.0999755859375,88.58744049072266,51.86724090576172,90.81462860107422
2016-02-19,1917.780029296875,1230.4000244140625,89.03058624267578,52.16461944580078,90.81462860107422
2016-02-22,1945.5,1209.5,90.02323150634766,52.66255187988281,90.7241668701172
2016-02-23,1921.27001953125,1222.300048828125,89.198974609375,52.52423477172852,90.90499114990234
2016-02-24,1929.800048828125,1238.699951171875,90.05870819091797,52.46198272705078,90.90499114990234
2016-02-25,1951.699951171875,1238.199951171875,90.88300323486328,53.53391647338867,91.17626953125
2016-02-26,1948.050048828125,1219.800048828125,91.45909881591795,53.25728988647461,90.73242950439452
2016-02-29,1932.22998046875,1233.9000244140625,91.05138397216795,53.04980850219727,90.8803939819336
2016-03-01,1978.3499755859373,1230.300048828125,93.01014709472656,54.543601989746094,90.17005157470705
2016-03-02,1986.449951171875,1241.0999755859375,93.96739196777344,54.93778610229492,90.01364135742188
2016-03-03,1993.4000244140625,1257.4000244140625,94.95116424560548,55.22825241088867,90.12060546875
2016-03-04,1999.989990234375,1269.9000244140625,95.47410583496094,55.23514938354492,89.81609344482422
2016-03-07,2001.760009765625,1263.199951171875,96.51110076904295,55.3803939819336,89.63502502441406
2016-03-08,1979.260009765625,1262.0999755859375,94.18009948730467,54.81328201293945,90.15352630615234
2016-03-09,1989.260009765625,1256.5999755859375,94.65867614746094,55.11758041381836,89.79967498779297
2016-03-10,1989.5699462890625,1272.0,93.8875961303711,54.91704559326172,89.47862243652344
2016-03-11,2022.18994140625,1258.699951171875,95.89954376220705,56.14803314208984,89.22347259521484
2016-03-14,2019.6400146484373,1244.4000244140625,95.65138244628906,56.15494155883789,89.28931427001953
2016-03-15,2015.9300537109373,1230.4000244140625,94.16236114501952,56.18259811401367,89.27286529541016
2016-03-16,2027.219970703125,1229.300048828125,94.82709503173828,56.86032104492188,89.74201202392578
2016-03-17,2040.5899658203125,1264.5,96.28064727783205,57.66255569458008,89.84074401855469
2016-03-18,2049.580078125,1253.800048828125,97.14924621582033,57.41357421875,89.99718475341797
2016-03-21,2051.60009765625,1243.800048828125,96.91880798339844,56.8953971862793,89.74201202392578
2016-03-22,2049.800048828125,1248.199951171875,96.80357360839844,56.8953971862793,89.5527114868164
2016-03-23,2036.7099609375,1223.699951171875,95.01407623291016,56.58769607543945,89.96429443359375
2016-03-24,2035.93994140625,1221.4000244140625,95.29851531982422,56.60867691040039,89.87373352050781
2016-03-28,2037.050048828125,1219.9000244140625,95.41411590576172,57.11918258666992,90.00540161132812
2016-03-29,2055.010009765625,1235.5999755859375,98.06327056884766,58.3569221496582,90.61444091796876
2016-03-30,2063.949951171875,1226.9000244140625,98.07215881347656,58.24504852294922,90.49095916748048
2016-03-31,2059.739990234375,1234.199951171875,98.34773254394533,58.6016960144043,90.8202667236328
2016-04-01,2072.780029296875,1222.199951171875,98.78335571289062,58.5247802734375,90.79390716552734
2016-04-04,2066.1298828125,1218.0,97.95659637451172,58.440860748291016,90.90106964111328
2016-04-05,2045.1700439453125,1228.4000244140625,96.84535217285156,58.05624008178711,91.26375579833984
2016-04-06,2066.659912109375,1222.5,97.93880462646484,58.19609832763672,91.06588745117188
2016-04-07,2041.9100341796875,1236.199951171875,96.6142578125,57.83244705200195,91.53582000732422
2016-04-08,2047.5999755859373,1242.5,96.99649047851562,58.15415573120117,91.39567565917967
2016-04-11,2041.989990234375,1256.699951171875,96.69422149658205,58.03525924682617,91.3791732788086
2016-04-12,2061.719970703125,1259.4000244140625,97.73433685302734,58.4548454284668,91.01644897460938
2016-04-13,2082.419921875,1246.800048828125,99.84121704101562,58.19609832763672,91.08244323730467
2016-04-14,2082.780029296875,1225.0,99.7167510986328,57.87443161010742,90.86807250976562
2016-04-15,2080.72998046875,1233.0999755859375,99.9656753540039,58.30799865722656,91.14013671875
2016-04-18,2094.340087890625,1233.5999755859375,100.72132873535156,58.58769989013672,91.04944610595705
2016-04-19,2100.800048828125,1253.0,100.80132293701172,58.615684509277344,90.90106964111328
2016-04-20,2102.39990234375,1253.199951171875,100.9524383544922,57.622684478759766,90.43942260742188
2016-04-21,2091.47998046875,1249.0,100.44573211669922,56.59470748901367,90.29103088378906
2016-04-22,2091.580078125,1228.699951171875,101.44137573242188,57.21009063720703,90.19210052490234
2016-04-25,2087.7900390625,1238.9000244140625,100.72132873535156,57.68560028076172,90.09320068359376
2016-04-26,2091.699951171875,1242.199951171875,101.70807647705078,57.90938568115234,89.90357208251953
2016-04-27,2095.14990234375,1249.199951171875,102.06366729736328,57.87443161010742,90.39823150634766
2016-04-28,2075.81005859375,1265.5,100.89908599853516,57.75553131103516,90.71146392822266
2016-04-29,2065.300048828125,1289.199951171875,99.99234771728516,57.22407150268555,90.678466796875
2016-05-02,2081.429931640625,1294.699951171875,100.88133239746094,58.11217498779297,90.41510009765624
2016-05-03,2063.3701171875,1290.699951171875,99.22783660888672,58.20310592651367,90.95174407958984
2016-05-04,2051.1201171875,1273.300048828125,98.40996551513672,59.035255432128906,91.11685180664062
2016-05-05,2050.6298828125,1271.4000244140625,98.0188217163086,59.2031364440918,91.364501953125
2016-05-06,2057.139892578125,1292.9000244140625,98.59662628173828,59.85345458984375,91.14986419677734
2016-05-09,2058.68994140625,1265.5999755859375,98.8811264038086,60.51080322265625,91.32323455810548
2016-05-10,2084.389892578125,1263.9000244140625,99.87678527832033,60.50381088256836,91.30673217773438
2016-05-11,2064.4599609375,1274.5999755859375,98.64109802246094,59.21010208129883,91.44709014892578
2016-05-12,2064.110107421875,1270.300048828125,98.11662292480467,59.5527458190918,91.19937896728516
2016-05-13,2046.6099853515625,1271.9000244140625,97.46765899658205,59.02130508422852,91.54615783691406
2016-05-16,2066.659912109375,1273.4000244140625,98.70330810546876,59.58072280883789,91.2159423828125
2016-05-17,2047.2099609375,1276.199951171875,97.1387176513672,58.47581481933594,91.09207916259766
2016-05-18,2047.6300048828125,1273.699951171875,97.64543914794922,57.55973052978516,90.35736083984376
2016-05-19,2040.0400390625,1254.199951171875,96.86317443847656,56.91636657714844,90.44813537597656
2016-05-20,2052.320068359375,1252.4000244140625,98.48995971679688,57.37092971801758,90.50596618652344
2016-05-23,2048.0400390625,1251.0999755859375,98.3744125366211,57.3779182434082,90.56372833251952
2016-05-24,2076.06005859375,1228.9000244140625,100.40126037597656,58.0911979675293,90.41510009765624
2016-05-25,2090.5400390625,1223.5,100.98800659179688,58.0911979675293,90.37385559082033
2016-05-26,2090.10009765625,1220.0999755859375,100.87244415283205,58.20310592651367,90.6545181274414
2016-05-27,2099.06005859375,1213.800048828125,101.87699127197266,58.51776885986328,90.4811782836914
2016-05-31,2096.949951171875,1214.800048828125,102.2325668334961,58.51079177856445,90.5885009765625
2016-06-01,2099.330078125,1211.9000244140625,102.92597198486328,58.55974578857422,90.55789947509766
2016-06-02,2105.260009765625,1209.800048828125,103.71717834472656,58.86043930053711,90.83901977539062
2016-06-03,2099.1298828125,1240.0999755859375,103.0948715209961,59.09820175170898,91.6823272705078
2016-06-06,2109.409912109375,1244.5999755859375,104.20610809326172,58.64366149902344,91.44255828857422
2016-06-07,2112.1298828125,1244.4000244140625,104.50835418701172,59.00031280517578,91.5748519897461
2016-06-08,2119.1201171875,1259.800048828125,105.28176879882812,59.37793350219727,91.6823272705078
2016-06-09,2115.47998046875,1270.199951171875,104.60614776611328,59.51081466674805,91.82289123535156
2016-06-10,2096.070068359375,1273.4000244140625,103.1837921142578,59.2310676574707,92.14530181884766
2016-06-13,2079.06005859375,1284.4000244140625,102.06366729736328,59.24505615234375,92.32723236083984
2016-06-14,2075.320068359375,1285.5999755859375,101.7703094482422,59.09120941162109,92.30241394042967
2016-06-15,2071.5,1285.800048828125,101.84142303466795,59.650665283203125,92.5835189819336
2016-06-16,2077.989990234375,1296.0999755859375,101.83251953125,59.98633575439453,92.68276977539062
2016-06-17,2071.219970703125,1292.5,101.39694213867188,59.88840866088867,92.36857604980467
2016-06-20,2083.25,1290.0,102.49927520751952,59.97235107421875,91.97168731689452
2016-06-21,2088.89990234375,1270.5,102.30369567871094,60.200950622558594,91.76502990722656
2016-06-22,2085.449951171875,1268.0,101.90364074707033,60.10923004150391,91.94688415527344
2016-06-23,2113.320068359375,1261.199951171875,103.85052490234376,60.4126091003418,91.5086898803711
2016-06-24,2037.4100341796875,1320.0,99.9034423828125,59.87639236450195,92.77369689941406
2016-06-27,2000.5400390625,1322.5,96.62311553955078,59.91870880126953,93.57568359375
2016-06-28,2036.0899658203125,1315.300048828125,98.11662292480467,61.18169784545898,93.5591812133789
2016-06-29,2070.77001953125,1323.9000244140625,100.3479232788086,61.92258834838867,93.1788101196289
2016-06-30,2098.860107421875,1318.4000244140625,102.2147979736328,62.56465148925781,93.38550567626952
2016-07-01,2102.949951171875,1336.699951171875,102.57927703857422,62.5858154296875,93.63223266601562
2016-07-05,2088.550048828125,1356.4000244140625,101.0680160522461,63.27731323242188,94.1455535888672
2016-07-06,2099.72998046875,1364.9000244140625,101.80187225341795,63.00210952758789,94.16211700439452
2016-07-07,2097.89990234375,1360.0999755859375,102.01639556884766,62.35300064086914,94.03793334960938
2016-07-08,2129.89990234375,1356.5999755859375,104.39405059814452,63.36197280883789,94.2200698852539
2016-07-11,2137.159912109375,1355.0,105.60077667236328,63.78532791137695,93.72331237792967
2016-07-12,2152.139892578125,1334.0999755859375,107.01306915283205,63.77828979492188,93.1686019897461
2016-07-13,2152.429931640625,1342.4000244140625,106.59296417236328,64.1310806274414,93.40868377685548
2016-07-14,2163.75,1331.300048828125,106.70023345947266,63.559547424316406,93.01953887939452
2016-07-15,2161.739990234375,1326.5,106.99522399902344,63.58073043823242,92.66354370117188
2016-07-18,2166.889892578125,1328.4000244140625,107.17401123046876,63.75007247924805,92.63872528076172
2016-07-19,2163.780029296875,1331.5,106.63766479492188,64.06053924560547,92.88710021972656
2016-07-20,2173.02001953125,1318.800048828125,107.3348617553711,64.06757354736328,92.69664764404295
2016-07-21,2165.169921875,1330.5,106.82537078857422,64.19458770751953,92.90365600585938
2016-07-22,2175.030029296875,1323.0999755859375,107.62091064453124,64.75906372070312,92.82913970947266
2016-07-25,2168.47998046875,1319.300048828125,107.46002960205078,64.63909912109375,92.7546157836914
2016-07-26,2169.179931640625,1320.699951171875,107.97845458984376,64.32159423828125,92.81259155273438
2016-07-27,2166.580078125,1326.5999755859375,108.2823486328125,63.82062911987305,93.20997619628906
2016-07-28,2170.06005859375,1332.300048828125,108.00528717041016,64.41331481933594,93.2596435546875
2016-07-29,2173.60009765625,1349.0,108.21980285644533,65.23180389404297,93.61569213867188
